id,created_at,updated_at,isin,company_name,issue_size,allotment_date,maturity_date,Issuer_Name,Type_of_Issuer,Sector,Coupon_Rate,Face_Value,Total_Issue_Size,Redemption_Date,Instrument_Name,Listing_Details,Credit_Rating,Key_Documents
557cffbd-195f-47f5-b607-aa0607af422a,2024-11-25 14:52:22.569,2024-11-25 14:52:22.569,INE00WM07049,RIKKI RONIE DEVELOPERS PRIVATE LIMITED,165.0,10-07-2021,30-06-2025,RIKKI RONIE DEVELOPERS PRIVATE LIMITED,Non PSU,,,"₹1,000,000",₹165.00 Cr,30-06-2025,,Listed,,
80c1ceae-fefc-4c2a-b60d-f8ac45c20535,2024-11-25 14:52:23.036,2024-11-25 14:52:23.036,INE00WM07064,RIKKI RONIE DEVELOPERS PRIVATE LIMITED,20.0,16-01-2023,30-09-2026,RIKKI RONIE DEVELOPERS PRIVATE LIMITED,Non PSU,,,"₹5,000,000",₹20.00 Cr,30-09-2026,,Listed,,
9dd0c4dc-834f-4cf3-9227-5f3c4cabbea9,2024-11-25 14:52:20.774,2024-11-25 14:52:20.774,INE00VD08014,INFINITY FINCORP SOLUTIONS PRIVATE LIMITED,49.0,30-09-2024,30-09-2027,INFINITY FINCORP SOLUTIONS PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹49.00 Cr,30-09-2027,,Listed,A- (Stable) by CARE RATINGS LIMITED,
82ed3dd4-5e51-453f-b278-8c538bbcaec6,2024-11-25 14:52:20.970,2024-11-25 14:52:20.970,INE00VU07010,AZURE POWER ROOFTOP (GENCO.) PRIVATE LIMITED,15.28,18-01-2019,15-10-2024,AZURE POWER ROOFTOP (GENCO.) PRIVATE LIMITED,Non PSU,,,"₹10,000",₹15.28 Cr,15-10-2024,,Listed,,
c5168478-84cb-435b-a9bc-b385dcfc68f1,2024-11-25 14:52:22.419,2024-11-25 14:52:22.420,INE00VW08014,SKYZEN INFRABUILD PRIVATE LIMITED,17.762,16-01-2013,15-01-2033,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹17.76 Cr,15-01-2033,,Listed,,
92c5de41-e710-4bd2-ab23-73a41f36bdc9,2024-11-25 14:52:22.628,2024-11-25 14:52:22.628,INE00WP08024,SHRIPROP PROPERTIES PRIVATE LIMITED,100.0,20-10-2022,19-10-2032,SHRIPROP PROPERTIES PRIVATE LIMITED,Non PSU,,,"₹1,000,000",₹100.00 Cr,19-10-2032,,Listed,,
3baad006-448b-4ae7-928e-9c8ed60c332c,2024-11-25 14:52:20.785,2024-11-25 14:52:20.785,INE00S407010,FOURTH PARTNER ENERGY PRIVATE LIMITED,126.0,15-09-2020,15-09-2026,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,12.39%,"₹1,000,000",₹126.00 Cr,15-09-2026,12.39% RIL Secured NCDs,Listed,A- (Stable) by ICRA LIMITED,
4a7d778e-7f2f-47f0-ae6d-8f9814f8d123,2024-11-25 14:52:21.059,2024-11-25 14:52:21.059,INE00VH08015,TRIDHAATU RENOVATORS PRIVATE LIMITED,25.0,25-01-2019,25-01-2029,TRIDHAATU RENOVATORS PRIVATE LIMITED,Non PSU,,,"₹100,000",₹25.00 Cr,25-01-2029,,Listed,,
5dd4a7f5-69ca-4d0c-b6dc-df013bc3778f,2024-11-25 14:52:21.645,2024-11-25 14:52:21.645,INE00RH08054,SOLAIREPRO URJA PRIVATE LIMITED,64.6194,06-12-2020,05-12-2040,SOLAIREPRO URJA PRIVATE LIMITED,Non PSU,,,"₹1,000",₹64.62 Cr,05-12-2040,,Listed,,
da785b5a-e4bf-4777-8b0b-2a0e439b7549,2024-11-25 14:52:21.923,2024-11-25 14:52:21.923,INE00VW08055,SKYZEN INFRABUILD PRIVATE LIMITED,0.75,27-05-2015,26-05-2035,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹0.75 Cr,26-05-2035,,Listed,,
53ac7971-0978-434d-bcef-9d17ebd1b118,2024-11-25 14:52:21.526,2024-11-25 14:52:21.526,INE00S407101,FOURTH PARTNER ENERGY PRIVATE LIMITED,75.0,01-08-2024,09-08-2025,FOURTH PARTNER ENERGY PRIVATE LIMITED,Non PSU,Power,,"₹100,000",₹75.00 Cr,09-08-2025,,Listed,,
58c1ba0b-8073-4c6a-8459-cd70260d6535,2024-11-25 14:52:22.025,2024-11-25 14:52:22.025,INE00W107010,VENDIMAN PRIVATE LIMITED,0.45,03-08-2023,03-08-2025,VENDIMAN PRIVATE LIMITED,Non PSU,Services,,"₹100,000",₹0.45 Cr,03-08-2025,,Listed,,
001cf8c4-d43f-4efe-bb0b-8cc4ba03e9f6,2024-11-25 14:52:22.336,2024-11-25 14:52:22.336,INE00WJ08019,JFC FINANCE (INDIA) LIMITED,25.0,28-06-2018,27-06-2028,JFC FINANCE (INDIA) LIMITED,Non PSU,,,"₹10,000,000",₹25.00 Cr,27-06-2028,,Listed,C (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](https://www.bseindia.com//downloads/ipo/201875165234JFC%20IM%2005.07.2018.pdf), [Rating Document PDF](https://www.brickworkratings.com/Admin/PressRelease/JFC-Finance-India-23Aug2023%20(1).pdf)"
bba726e5-939f-4a6e-a076-62e505ce6f61,2024-11-25 14:52:22.535,2024-11-25 14:52:22.535,INE00VW08048,SKYZEN INFRABUILD PRIVATE LIMITED,5.5,04-07-2014,03-07-2034,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹5.50 Cr,03-07-2034,,Listed,,
2166028a-3842-4493-8bd2-b8e32765b9eb,2024-11-25 14:52:22.135,2024-11-25 14:52:22.135,INE00VW08063,SKYZEN INFRABUILD PRIVATE LIMITED,51.09288,28-11-2022,28-05-2028,SKYZEN INFRABUILD PRIVATE LIMITED,Non PSU,,,₹10,₹51.09 Cr,28-05-2028,,Listed,,
4fd66957-6022-4119-956f-bebb6d5437c2,2024-11-25 14:52:22.313,2024-11-25 14:52:22.313,INE00W107036,VENDIMAN PRIVATE LIMITED,8.3,26-07-2023,26-07-2025,VENDIMAN PRIVATE LIMITED,Non PSU,Services,,"₹100,000",₹8.30 Cr,26-07-2025,,Listed,,
5282fd68-41d1-4181-b265-30edde697a9e,2024-11-25 14:52:22.510,2024-11-25 14:52:22.510,INE00WP08016,SHRIPROP PROPERTIES PRIVATE LIMITED,185.0,20-06-2019,19-06-2029,SHRIPROP PROPERTIES PRIVATE LIMITED,Non PSU,,,"₹1,000,000",₹185.00 Cr,19-06-2029,,Listed,,
d5e19b29-9001-4f8b-8195-cf05c6b6a084,2024-11-25 14:52:23.068,2024-11-25 14:52:23.068,INE00WQ08113,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,108.3,31-01-2017,30-01-2036,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.90%,₹100,₹108.30 Cr,30-01-2036,12.90% RIL Unsecured NCDs,Listed,,
659ef7ce-225f-4eaa-b7f2-14abdffd8f5f,2024-11-25 14:52:22.366,2024-11-25 14:52:22.366,INE00VR07016,AZURE POWER ROOFTOP THREE PRIVATE LIMITED,13.303,26-03-2020,15-10-2025,AZURE POWER ROOFTOP THREE PRIVATE LIMITED,Non PSU,,,"₹10,000",₹13.30 Cr,15-10-2025,,Listed,,
416feb95-92ce-41f3-a009-098a39d7dec8,2024-11-25 14:52:22.552,2024-11-25 14:52:22.552,INE00WL07017,AMPIN ENERGY TRANSITION PRIVATE LIMITED,249.28,16-04-2024,16-04-2029,AMPIN ENERGY TRANSITION PRIVATE LIMITED,Non PSU,Power,12.15%,"₹100,000",₹249.28 Cr,16-04-2029,12.15% RIL Secured NCDs,Listed,,
842815bc-db04-4697-84e8-69a1551d2548,2024-11-25 14:52:23.058,2024-11-25 14:52:23.058,INE00XQ07014,ALPINE INFRAPROJECTS PRIVATE LIMITED,90.0,01-09-2021,31-12-2026,ALPINE INFRAPROJECTS PRIVATE LIMITED,Non PSU,,,"₹5,000,000",₹90.00 Cr,31-12-2026,,Listed,,
b3160ab3-84d4-46bf-855a-40e1b9adc322,2024-11-25 14:52:31.284,2024-11-25 14:52:31.284,INE018A08BK6,LARSEN AND TOUBRO LIMITED,2000.0,09-11-2023,09-11-2025,LARSEN AND TOUBRO LIMITED,Non PSU,Diversified,7.66%,"₹100,000","₹2,000.00 Cr",09-11-2025,7.66% RIL Unsecured NCDs,Listed,AAA (Stable) by CRISIL RATINGS LIMITED,"[Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/LarsenandToubroLimited_October%2030,%202023_RR_330461.html)"
9f92f061-9581-437c-90ac-125d836253d0,2024-11-25 14:52:22.735,2024-11-25 14:52:22.735,INE00WQ08063,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,34.7,24-03-2021,23-03-2031,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.5%,₹100,₹34.70 Cr,23-03-2031,12.5% RIL Unsecured NCDs,Listed,,
8158d9a6-b293-4c44-ae89-d9561bba83c8,2024-11-25 14:52:22.955,2024-11-25 14:52:22.955,INE00WQ08097,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,29.999998,25-04-2016,24-04-2035,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.9%,₹140,₹30.00 Cr,24-04-2035,12.9% RIL Unsecured NCDs,Listed,,
d52da936-99ba-43b0-b118-6524b8442920,2024-11-25 14:52:23.149,2024-11-25 14:52:23.149,INE00YF08039,RELIANCE INTERACTIVE ADVISORS PRIVATE LIMITED,541.2007,14-12-2017,14-12-2027,RELIANCE INTERACTIVE ADVISORS PRIVATE LIMITED,Non PSU,Diversified,,"₹1,000",₹541.20 Cr,14-12-2027,,Listed,,
1b9e7d60-fb45-43ac-ae36-cc11c0acbf69,2024-11-25 14:52:23.595,2024-11-25 14:52:23.595,INE00YH08092,AMPLUS MANAGEMENT SERVICES PRIVATE LIMITED,3.310853,02-07-2018,01-07-2028,AMPLUS MANAGEMENT SERVICES PRIVATE LIMITED,Non PSU,,,₹13,₹3.31 Cr,01-07-2028,,Listed,,
4ea3b6e2-25f8-42f2-8625-249f96703065,2024-11-25 14:52:22.824,2024-11-25 14:52:22.824,INE00WQ08089,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,4.8,05-04-2016,04-04-2035,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.9%,₹100,₹4.80 Cr,04-04-2035,12.9% RIL Unsecured NCDs,Listed,,
517e17ef-6548-4fd0-af8b-38a1f9efa237,2024-11-25 14:52:23.005,2024-11-25 14:52:23.005,INE00WQ08105,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,120.0,25-10-2016,24-10-2035,FORTUM FINNSURYA ENERGY PRIVATE LIMITED,Non PSU,,12.9%,₹100,₹120.00 Cr,24-10-2035,12.9% RIL Unsecured NCDs,Listed,,
f868cc68-3a80-4624-b8da-e3b91f815376,2024-11-25 14:52:31.287,2024-11-25 14:52:31.287,INE018E08284,SBI CARDS AND PAYMENT SERVICES LIMITED,650.0,24-12-2021,24-12-2024,SBI CARDS AND PAYMENT SERVICES LIMITED,Non PSU,Financial Services,5.82%,"₹1,000,000",₹650.00 Cr,24-12-2024,5.82% RIL Unsecured NCDs,Listed,AAA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
1ec27ebf-df12-4529-b615-e41649cf52dc,2024-11-25 14:53:18.116,2024-11-25 14:53:18.116,INE020B07MJ1,RURAL ELECTRIFICATION CORPORATION LIMITED,714.428,30-09-2021,30-09-2026,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,,"₹10,000",₹714.43 Cr,30-09-2026,,Listed,,
9f7831a1-01fe-438f-9d25-d0aadc64b0df,2024-11-25 14:52:22.997,2024-11-25 14:52:22.997,INE00XE07184,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,24.0282,17-03-2020,17-09-2027,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000",₹24.03 Cr,17-09-2027,,Listed,A (Stable) by CRISIL RATINGS LIMITED,
b0bf8c80-2aab-4027-b261-e8deac017fd8,2024-11-25 14:52:31.287,2024-11-25 14:52:31.287,INE017A08284,THE GREAT EASTERN SHIPPING COMPANY LIMITED,250.0,18-01-2017,18-01-2025,THE GREAT EASTERN SHIPPING COMPANY LIMITED,Non PSU,Services,7.99%,"₹1,000,000",₹250.00 Cr,18-01-2025,7.99% RIL Unsecured NCDs,Not Listed,AAA (Stable) by CARE Ratings Limited,"[Offer Document PDF](www.nseindia.com/content/debt/  NABH_INE445L08284.zip), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202406140630_Equinox_Business_Parks_Private_Limited.pdf)"
3d7eda61-f29c-4f5e-be1b-493d97676405,2024-11-25 14:53:18.117,2024-11-25 14:53:18.117,INE020B07LR6,REC LIMITED,2500.0,31-03-2020,31-03-2025,REC LIMITED,,Financial Services,5.75%,"₹10,000","₹2,500.00 Cr",31-03-2025,5.75% RIL Secured NCDs,Not Listed,,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
e62df432-30f4-46a2-ad69-4ccf709b9b23,2024-11-25 14:53:20.427,2024-11-25 14:53:20.427,INE020B08443,RURAL ELECTRIFICATION CORPORATION LIMITED,1800.0,12-07-2010,12-07-2025,RURAL ELECTRIFICATION CORPORATION LIMITED,Public Sector Undertaking (PSU),Financial Services,8.75%,"₹1,000,000","₹1,800.00 Cr",12-07-2025,8.75% RIL Unsecured NCDs,Not Listed,AAA (Stable) by ICRA LIMITED,[Rating Document PDF](https://www.indiaratings.co.in/pressrelease/69298)
371858b7-8103-496a-8ffd-5fd2e13ddab3,2024-11-25 14:52:23.125,2024-11-25 14:52:23.125,INE00XU08014,KUSHTAGI SOLAR POWER PRIVATE LIMITED,33.0,31-03-2018,30-03-2043,KUSHTAGI SOLAR POWER PRIVATE LIMITED,Non PSU,,,₹100,₹33.00 Cr,30-03-2043,,Listed,,
2ef4d92f-4b81-4378-9b97-794fe5488040,2024-11-25 14:52:28.544,2024-11-25 14:52:28.544,INE015L07477,EDELWEISS ASSET RECONSTRUCTION CO. LTD,33.423159,30-03-2017,29-03-2027,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,,"₹77,345.46",₹33.42 Cr,29-03-2027,,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/201741018656EARCL%2010042017.pdf), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
adbea6f0-33b6-4c30-a944-ff257a7295c4,2024-11-25 14:52:28.790,2024-11-25 14:52:28.790,INE015L07618,EDELWEISS ASSET RECONSTRUCTION CO. LTD,117.0,13-12-2018,08-12-2028,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,9.90%,"₹1,000,000",₹117.00 Cr,08-12-2028,9.90% RIL Secured NCDs,Listed,A (No Outlook) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/downloads/ipo/201914174449Edel.zip), [Rating Document PDF](https://www.brickworkratings.com/Admin/PressRelease/Edelweiss-Asset-Reconstruction-Company-7June2024.docx.pdf)"
cc30f681-7f76-4a92-b2d0-d7c87d43ea5a,2024-11-25 14:52:29.220,2024-11-25 14:52:29.220,INE015L07790,EDELWEISS ASSET RECONSTRUCTION CO. LTD,629.0,29-09-2023,31-03-2025,EDELWEISS ASSET RECONSTRUCTION CO. LTD,Non PSU,Financial Services,14.50%,"₹100,000",₹629.00 Cr,31-03-2025,14.50% RIL Secured NCDs,Listed,A+ (No Outlook) by CRISIL RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.crisilratings.com/mnt/winshare/Ratings/RatingList/RatingDocs/EdelweissAssetReconstructionCompanyLimited_June%2007_%202024_RR_345484.html)"
bb2a22d1-a39e-4fbe-b8d7-27b92d8f3c04,2024-11-25 14:52:23.125,2024-11-25 14:52:23.125,INE00XE07119,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,29.4823,17-03-2020,17-03-2025,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,Non PSU,Financial Services,9.75%,"₹1,000",₹29.48 Cr,17-03-2025,9.75% RIL Secured NCDs,Listed,A (Stable) by CRISIL RATINGS LIMITED,
c25fb9e0-b1f0-4d4f-82aa-04c7b69470b0,2024-11-25 14:52:26.006,2024-11-25 14:52:26.006,INE012I07082,JM FINANCIAL SERVICES LIMITED,100.0,03-05-2024,03-06-2025,JM FINANCIAL SERVICES LIMITED,,Financial Services,9.2910%,"₹100,000",₹100.00 Cr,03-06-2025,9.2910% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx)
3bf28b6f-0f49-4c59-abdb-556fc34da1b5,2024-11-25 14:52:26.205,2024-11-25 14:52:26.205,INE012I07041,JM FINANCIAL SERVICES LIMITED,49.0,11-09-2023,11-03-2026,JM FINANCIAL SERVICES LIMITED,,Financial Services,9.0964%,"₹100,000",₹49.00 Cr,11-03-2026,9.0964% RIL Secured NCDs,Listed,AA (Stable) by ICRA LIMITED,
4e7f68ae-d402-49b0-a6cd-406d64791094,2024-11-25 14:52:26.612,2024-11-25 14:52:26.612,INE013A074H7,RELIANCE CAPITAL LIMITED,500.0,02-11-2016,05-10-2026,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,8.85%,"₹1,000,000",₹500.00 Cr,05-10-2026,8.85% RIL Secured NCDs,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2017125151818RCL%20F%20Series%20B%20NCD%20367_20161110102427.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
1889c193-171e-46c3-bae3-8402aea9655c,2024-11-25 14:52:26.804,2024-11-25 14:52:26.804,INE013A073H9,RELIANCE CAPITAL LIMITED,1000.0,02-11-2016,02-11-2026,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,8.85%,"₹1,000,000","₹1,000.00 Cr",02-11-2026,8.85% RIL Secured NCDs,Not Listed,D (No Outlook) by BRICKWORK RATINGS INDIA PRIVATE LIMITED,"[Offer Document PDF](http://www.bseindia.com//downloads/ipo/2017125151818RCL%20F%20Series%20B%20NCD%20367_20161110102427.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
aba9ad72-a6a9-4caf-8b16-c982f91b5591,2024-11-25 14:52:23.150,2024-11-25 14:52:23.150,INE00YE08024,RIMPL MANAGEMENT PRIVATE LIMITED,6.27,03-11-2015,03-11-2025,RIMPL MANAGEMENT PRIVATE LIMITED,Non PSU,,,"₹1,000",₹6.27 Cr,03-11-2025,,Listed,,
68e9abe4-d33d-41a5-8080-53e4bb8b8559,2024-11-25 14:52:25.940,2024-11-25 14:52:25.940,INE00ZD08023,ABANS FINANCE PRIVATE LIMITED,,07-02-2020,05-03-2029,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",,05-03-2029,,Listed,,
6b02a70f-f99e-4c27-abc5-21ffce49f974,2024-11-25 14:52:26.142,2024-11-25 14:52:26.142,INE012X08055,INDRAN LOGISTICS PARK PRIVATE LIMITED,8.0,24-05-2023,23-05-2043,INDRAN LOGISTICS PARK PRIVATE LIMITED,Non PSU,Realty,,"₹1,000",₹8.00 Cr,23-05-2043,,Listed,,
6328a042-a857-4b9f-abc8-0b879c118d04,2024-11-25 14:52:26.614,2024-11-25 14:52:26.614,INE00ZD08072,ABANS FINANCE PRIVATE LIMITED,5.0,30-06-2023,03-02-2026,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹5.00 Cr,03-02-2026,,Listed,,
c3239d69-d772-4656-8311-984eb33fae7f,2024-11-25 15:00:17.645,2024-11-25 15:00:17.645,INE0MDF07346,COSMEA FINANCIAL HOLDINGS PRIVATE LIMITED,1.0,15-12-2022,17-09-2025,COSMEA FINANCIAL HOLDINGS PRIVATE LIMITED,Non PSU,Financial Services,10.2086%,"₹100,000",₹1.00 Cr,17-09-2025,10.2086% RIL Secured NCDs,Listed,,
6e474650-7c45-4645-bd82-da9feb6792e4,2024-11-25 14:52:23.179,2024-11-25 14:52:23.179,INE00XS08018,AUTHBRIDGE RESEARCH SERVICES PRIVATE LIMITED,50.0,03-12-2021,03-12-2031,AUTHBRIDGE RESEARCH SERVICES PRIVATE LIMITED,Non PSU,,0.1%,₹100,₹50.00 Cr,03-12-2031,0.1% RIL Unsecured NCDs,Listed,,
d8ea08a6-35b7-4d7e-be6b-3e3c7738fb10,2024-11-25 14:52:23.493,2024-11-25 14:52:23.493,INE00ZD07603,ABANS FINANCE PRIVATE LIMITED,0.5,09-11-2022,03-02-2026,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹0.50 Cr,03-02-2026,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
f3efe1d0-6146-47b3-9d82-0b9d058b280e,2024-11-25 14:52:24.280,2024-11-25 14:52:24.280,INE00XE07176,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,8.3144,17-03-2020,17-03-2025,MUTHOOT VEHICLE & ASSET FINANCE LIMITED,Non PSU,Financial Services,,"₹1,000",₹8.31 Cr,17-03-2025,,Listed,A (Stable) by CRISIL RATINGS LIMITED,
cb846448-3668-4f0c-8049-a2b2328a32ab,2024-11-25 14:52:25.322,2024-11-25 14:52:25.322,INE00ZD07900,ABANS FINANCE PRIVATE LIMITED,0.49,07-11-2023,28-04-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.49 Cr,28-04-2025,,Listed,,
f14b9f0b-ffb2-4340-94b3-e2f0a50f3c7d,2024-11-25 14:52:23.221,2024-11-25 14:52:23.221,INE00ZD07520,ABANS FINANCE PRIVATE LIMITED,1.0,06-12-2021,16-01-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹1.00 Cr,16-01-2025,,Listed,BBB- (Stable) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202402130206_Abans_Finance_Private_Limited.pdf)"
836b4bc3-9947-4bf7-8d89-20238ceaeb32,2024-11-25 14:52:23.428,2024-11-25 14:52:23.428,INE00ZD07645,ABANS FINANCE PRIVATE LIMITED,1.9,28-12-2022,13-01-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹1.90 Cr,13-01-2025,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
eb3242cb-9d87-45c7-bfc4-dcc919c9e451,2024-11-25 14:52:23.616,2024-11-25 14:52:23.616,INE00ZD07686,ABANS FINANCE PRIVATE LIMITED,2.52,08-03-2023,28-03-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹2.52 Cr,28-03-2025,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
16503d7f-d526-4c91-950f-6c06795d4a43,2024-11-25 14:52:24.065,2024-11-25 14:52:24.065,INE00ZD07694,ABANS FINANCE PRIVATE LIMITED,2.45,20-03-2023,02-09-2026,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹2.45 Cr,02-09-2026,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,[Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)
71d38d59-817b-4ba2-80f6-bea8e333ba43,2024-11-25 14:52:25.279,2024-11-25 14:52:25.279,INE00ZD07843,ABANS FINANCE PRIVATE LIMITED,0.5,13-09-2023,23-11-2024,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.50 Cr,23-11-2024,,Listed,,
7bd519b3-e899-406f-ab4b-6bd4bc57b4e9,2024-11-25 14:52:24.229,2024-11-25 14:52:24.229,INE00ZD07611,ABANS FINANCE PRIVATE LIMITED,1.7,16-11-2022,18-11-2024,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹1,000,000",₹1.70 Cr,18-11-2024,,Listed,BBB+ (Stable) by Acuite Ratings And Research Limited,"[Offer Document PDF](https://www.bseindia.com/markets/debt/memorandum_data.aspx), [Rating Document PDF](https://connect.acuite.in/fcompany-details/ABANS_FINANCE_PRIVATE_LIMITED/4th_Oct_24)"
60ba4a61-4734-46f2-9daf-5ea9ddd7564d,2024-11-25 14:52:24.440,2024-11-25 14:52:24.440,INE00XF08023,STELLAR PLATINUM ASSETS PRIVATE LIMITED,62.884,04-04-2018,04-09-2026,STELLAR PLATINUM ASSETS PRIVATE LIMITED,Non PSU,Realty,,₹10,₹62.88 Cr,04-09-2026,,Listed,,
3a23c488-7076-4321-9c96-83878e4db3c2,2024-11-25 14:52:24.785,2024-11-25 14:52:24.785,INE00ZD07751,ABANS FINANCE PRIVATE LIMITED,1.25,31-05-2023,01-04-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹1.25 Cr,01-04-2025,,Listed,,
f1e4bb7e-6d48-42b3-94f1-6417092dda5e,2024-11-25 14:52:25.180,2024-11-25 14:52:25.180,INE00ZD07793,ABANS FINANCE PRIVATE LIMITED,0.37,19-07-2023,01-07-2025,ABANS FINANCE PRIVATE LIMITED,Non PSU,Financial Services,,"₹100,000",₹0.37 Cr,01-07-2025,,Listed,,
31fb1b01-0cab-4652-b91f-36c9cedf3d93,2024-11-25 14:52:26.891,2024-11-25 14:52:26.891,INE013A070R4,RELIANCE CAPITAL LIMITED,900.0,09-03-2018,09-03-2028,RELIANCE CAPITAL LIMITED,Non PSU,Financial Services,8.93%,"₹1,000,000",₹900.00 Cr,09-03-2028,8.93% RIL Secured NCDs,Listed,D (No Outlook) by CARE RATINGS LIMITED,"[Offer Document PDF](https://www.bseindia.com//downloads/ipo/2018316123754RCL_16032018.pdf), [Rating Document PDF](https://www.careratings.com/upload/CompanyFiles/PR/202407140736_Reliance_Capital_Limited.pdf)"
5ad59ccb-9e79-4811-b1f5-82220b4917ea,2024-11-25 14:52:24.282,2024-11-25 14:52:24.282,INE00YF08047,RELIANCE INTERACTIVE ADVISORS PRIVATE LIMITED,119.0,17-01-2018,17-01-2028,RELIANCE INTERACTIVE ADVISORS PRIVATE LIMITED,Non PSU,Diversified,,"₹1,000",₹119.00 Cr,17-01-2028,,Listed,,
